time,task_id,s0,s1,s2,s3,s4,s5,s6,s7,action,action_prob,reward,s_next0,s_next1,s_next2,s_next3,s_next4,s_next5,s_next6,s_next7,done
53.0,2002,0.25157232704402516,0.845125786163522,0.0,8.0,80000.0,0.0,0.0,5.0,1,0.3333333333333333,0.74975,0.672514619883041,1.0051169590643274,0.0,8.0,80000.0,0.0,0.0,5.0,0
51.0,6803,0.19607843137254902,0.5718954248366013,0.0,12.0,120000.0,20000.0,1.0,2.0,0,0.25,0.7490829166666666,0.6723965376138915,1.004940477412066,25.0,12.0,120000.0,20000.0,3.0,2.0,0
53.0,10303,0.25157232704402516,0.845125786163522,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.7916666666666666,0.8333333333333334,1.0955459770114944,0.0,12.0,120000.0,0.0,0.0,5.0,0
55.0,6805,0.6060606060606061,0.9280303030303031,25.0,12.0,120000.0,20000.0,3.0,2.0,3,0.25,0.875,0.8333333333333334,1.0955459770114944,25.0,12.0,120000.0,20000.0,3.0,2.0,0
53.0,1002,0.25157232704402516,0.845125786163522,0.0,8.0,80000.0,0.0,0.0,1.0,1,0.3333333333333333,-3.314125625,0.8331895363116354,1.0953569335131415,0.0,8.0,80000.0,0.0,0.0,0.0,1
56.0,12304,0.6845238095238095,1.0230654761904763,0.0,12.0,120000.0,0.0,0.0,5.0,3,0.3333333333333333,0.875,0.8192090395480226,1.182909604519774,0.0,12.0,120000.0,0.0,0.0,5.0,0
55.0,8800,0.6060606060606061,0.9280303030303031,0.0,12.0,120000.0,20000.0,1.0,5.0,1,0.25,0.8333333333333334,0.8192090395480226,1.182909604519774,0.0,12.0,120000.0,20000.0,1.0,5.0,0
51.0,10806,0.19607843137254902,0.5718954248366013,0.0,12.0,120000.0,0.0,0.0,6.0,2,0.3333333333333333,0.6666666666666667,0.8192090395480226,1.182909604519774,0.0,12.0,120000.0,0.0,0.0,6.0,0
53.0,6804,0.25157232704402516,0.845125786163522,12.5,12.0,120000.0,20000.0,2.0,2.0,0,0.25,0.7493329166666666,0.819070075286097,1.1827089449174244,12.5,12.0,120000.0,20000.0,2.0,2.0,0
54.0,12303,0.24691358024691357,0.8873456790123456,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.748,0.8611111111111112,1.3888888888888888,0.0,12.0,120000.0,0.0,0.0,5.0,0
55.0,10808,0.6060606060606061,0.9280303030303031,0.0,12.0,120000.0,0.0,0.0,6.0,1,0.3333333333333333,0.7916666666666666,0.8611111111111112,1.3888888888888888,0.0,12.0,120000.0,0.0,0.0,6.0,0
57.0,1004,0.672514619883041,1.0051169590643274,0.0,8.0,80000.0,0.0,0.0,0.0,3,0.5,0.8125,0.8611111111111112,1.3888888888888888,0.0,8.0,80000.0,0.0,0.0,0.0,0
55.0,1003,0.6060606060606061,0.9280303030303031,0.0,8.0,80000.0,0.0,0.0,1.0,1,0.3333333333333333,-3.314125625,0.8609674730376927,1.3886572145769236,0.0,8.0,80000.0,0.0,0.0,0.0,1
55.0,10304,0.6060606060606061,0.9280303030303031,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.75,0.8469945355191256,1.519808743169399,0.0,12.0,120000.0,0.0,0.0,5.0,0
57.0,10809,0.672514619883041,1.0051169590643274,0.0,12.0,120000.0,0.0,0.0,6.0,2,0.3333333333333333,0.8333333333333334,0.8469945355191256,1.519808743169399,0.0,12.0,120000.0,0.0,0.0,6.0,0
53.0,10807,0.25157232704402516,0.845125786163522,0.0,12.0,120000.0,0.0,0.0,6.0,2,0.3333333333333333,0.623,0.8333333333333334,1.797715053763441,0.0,12.0,120000.0,0.0,0.0,6.0,0
51.0,5402,0.19607843137254902,0.5718954248366013,0.0,25.0,400000.0,0.0,0.0,3.0,1,0.3333333333333333,0.78,0.8333333333333334,1.797715053763441,0.0,25.0,400000.0,0.0,0.0,3.0,0
57.0,8801,0.672514619883041,1.0051169590643274,0.0,12.0,120000.0,20000.0,1.0,5.0,2,0.25,0.7916666666666666,0.8333333333333334,1.797715053763441,25.0,12.0,120000.0,20000.0,3.0,4.0,0
57.0,10305,0.672514619883041,1.0051169590643274,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.7916666666666666,0.8333333333333334,1.797715053763441,0.0,12.0,120000.0,0.0,0.0,5.0,0
45.0,5400,0.2222222222222222,0.06944444444444445,0.0,25.0,400000.0,0.0,0.0,3.0,2,0.3333333333333333,0.638,0.873015873015873,1.9014550264550265,0.0,25.0,400000.0,0.0,0.0,3.0,0
57.0,2004,0.672514619883041,1.0051169590643274,0.0,8.0,80000.0,0.0,0.0,5.0,1,0.3333333333333333,0.625,0.873015873015873,1.9014550264550265,0.0,8.0,80000.0,0.0,0.0,5.0,0
59.0,6807,0.8192090395480226,1.182909604519774,25.0,12.0,120000.0,20000.0,3.0,2.0,2,0.25,0.8333333333333334,0.873015873015873,1.9014550264550265,25.0,12.0,120000.0,20000.0,3.0,2.0,0
57.0,6806,0.672514619883041,1.0051169590643274,25.0,12.0,120000.0,20000.0,3.0,2.0,0,0.25,0.7493329166666666,0.8728771825302043,1.9011529543744978,12.5,12.0,120000.0,20000.0,2.0,2.0,0
58.0,12305,0.8333333333333334,1.0955459770114944,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.748,0.9895833333333333,2.1321614583333335,0.0,12.0,120000.0,0.0,0.0,4.0,0
59.0,10306,0.8192090395480226,1.182909604519774,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.7916666666666666,0.9895833333333333,2.1321614583333335,0.0,12.0,120000.0,0.0,0.0,5.0,0
59.0,7800,0.8192090395480226,1.182909604519774,0.0,12.0,120000.0,20000.0,1.0,1.0,2,0.25,0.7916666666666666,0.9895833333333333,2.1321614583333335,25.0,12.0,120000.0,20000.0,3.0,1.0,0
60.0,9801,0.8611111111111112,1.3888888888888888,0.0,12.0,120000.0,0.0,0.0,7.0,2,0.3333333333333333,0.8333333333333334,0.9895833333333333,2.1321614583333335,0.0,12.0,120000.0,0.0,0.0,7.0,0
59.0,1005,0.8192090395480226,1.182909604519774,0.0,8.0,80000.0,0.0,0.0,0.0,3,0.5,0.6875,0.9895833333333333,2.1321614583333335,0.0,8.0,80000.0,0.0,0.0,0.0,0
58.0,6300,0.8333333333333334,1.0955459770114944,0.0,12.0,120000.0,20000.0,1.0,7.0,0,0.25,0.74975,0.9895833333333333,2.1321614583333335,12.5,12.0,120000.0,20000.0,2.0,7.0,0
44.0,3000,0.22727272727272727,0.07102272727272728,0.0,25.0,400000.0,20000.0,1.0,4.0,0,0.25,0.5990498000000001,0.9894285805194115,2.131828027105969,37.5,25.0,400000.0,20000.0,4.0,5.0,0
52.0,3400,0.2564102564102564,0.6610576923076923,0.0,25.0,400000.0,20000.0,1.0,4.0,1,0.25,0.74,1.205128205128205,2.243589743589743,25.0,25.0,400000.0,20000.0,3.0,5.0,0
55.0,2003,0.6060606060606061,0.9280303030303031,0.0,8.0,80000.0,0.0,0.0,5.0,1,0.3333333333333333,-3.6255,1.205128205128205,2.243589743589743,0.0,8.0,80000.0,0.0,0.0,5.0,1
60.0,5800,0.8611111111111112,1.3888888888888888,0.0,12.0,120000.0,20000.0,1.0,3.0,2,0.25,0.7916666666666666,1.205128205128205,2.243589743589743,12.5,12.0,120000.0,20000.0,2.0,3.0,0
62.0,12307,0.8333333333333334,1.797715053763441,0.0,12.0,120000.0,0.0,0.0,4.0,3,0.3333333333333333,0.875,1.205128205128205,2.243589743589743,0.0,12.0,120000.0,0.0,0.0,4.0,0
61.0,10307,0.8469945355191256,1.519808743169399,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.8333333333333334,1.205128205128205,2.243589743589743,0.0,12.0,120000.0,0.0,0.0,5.0,0
61.0,11801,0.8469945355191256,1.519808743169399,0.0,12.0,120000.0,0.0,0.0,2.0,2,0.3333333333333333,0.8333333333333334,1.205128205128205,2.243589743589743,0.0,12.0,120000.0,0.0,0.0,2.0,0
60.0,12306,0.8611111111111112,1.3888888888888888,0.0,12.0,120000.0,0.0,0.0,5.0,3,0.3333333333333333,0.7916666666666666,1.205128205128205,2.243589743589743,0.0,12.0,120000.0,0.0,0.0,4.0,0
63.0,8804,0.873015873015873,1.9014550264550265,25.0,12.0,120000.0,20000.0,3.0,4.0,3,0.25,0.9166666666666666,1.205128205128205,2.243589743589743,12.5,12.0,120000.0,20000.0,2.0,4.0,0
59.0,8802,0.8192090395480226,1.182909604519774,0.0,12.0,120000.0,20000.0,1.0,5.0,0,0.25,0.74975,1.205128205128205,2.243589743589743,12.5,12.0,120000.0,20000.0,3.0,4.0,0
61.0,2006,0.8469945355191256,1.519808743169399,0.0,8.0,80000.0,0.0,0.0,5.0,2,0.3333333333333333,0.6875,1.2626262626262625,2.5252525252525255,0.0,8.0,80000.0,0.0,0.0,5.0,0
61.0,1006,0.8469945355191256,1.519808743169399,0.0,8.0,80000.0,0.0,0.0,0.0,2,0.5,0.6875,1.2626262626262625,2.5252525252525255,0.0,8.0,80000.0,0.0,0.0,0.0,0
62.0,5801,0.8333333333333334,1.797715053763441,0.0,12.0,120000.0,20000.0,1.0,3.0,2,0.25,0.8333333333333334,1.2626262626262625,2.5252525252525255,12.5,12.0,120000.0,20000.0,2.0,3.0,0
63.0,7802,0.873015873015873,1.9014550264550265,25.0,12.0,120000.0,20000.0,3.0,1.0,3,0.25,0.875,1.2626262626262625,2.5252525252525255,12.5,12.0,120000.0,20000.0,2.0,1.0,0
62.0,2500,0.8333333333333334,1.797715053763441,12.5,8.0,80000.0,20000.0,2.0,3.0,0,0.25,0.74975,1.2626262626262625,2.5252525252525255,12.5,8.0,80000.0,20000.0,3.0,3.0,0
59.0,2005,0.8192090395480226,1.182909604519774,0.0,8.0,80000.0,0.0,0.0,5.0,3,0.3333333333333333,0.5,1.3184079601990049,2.6274875621890548,0.0,8.0,80000.0,0.0,0.0,5.0,0
58.0,9800,0.8333333333333334,1.0955459770114944,0.0,12.0,120000.0,0.0,0.0,7.0,1,0.3333333333333333,0.625,1.3184079601990049,2.6274875621890548,0.0,12.0,120000.0,0.0,0.0,7.0,0
62.0,11300,0.8333333333333334,1.797715053763441,0.0,12.0,120000.0,0.0,0.0,2.0,3,0.3333333333333333,0.7916666666666666,1.3184079601990049,2.6274875621890548,0.0,12.0,120000.0,0.0,0.0,2.0,0
62.0,9802,0.8333333333333334,1.797715053763441,0.0,12.0,120000.0,0.0,0.0,7.0,2,0.3333333333333333,0.7916666666666666,1.3184079601990049,2.6274875621890548,0.0,12.0,120000.0,0.0,0.0,7.0,0
63.0,13300,0.873015873015873,1.9014550264550265,0.0,12.0,120000.0,0.0,0.0,4.0,1,0.3333333333333333,0.8333333333333334,1.3184079601990049,2.6274875621890548,0.0,12.0,120000.0,0.0,0.0,4.0,0
63.0,10812,0.873015873015873,1.9014550264550265,0.0,12.0,120000.0,0.0,0.0,6.0,2,0.3333333333333333,0.8333333333333334,1.3184079601990049,2.6274875621890548,0.0,12.0,120000.0,0.0,0.0,6.0,0
65.0,13301,1.205128205128205,2.243589743589743,0.0,12.0,120000.0,0.0,0.0,4.0,3,0.3333333333333333,0.9166666666666666,1.3184079601990049,2.6274875621890548,0.0,12.0,120000.0,0.0,0.0,4.0,0
61.0,6808,0.8469945355191256,1.519808743169399,12.5,12.0,120000.0,20000.0,2.0,2.0,0,0.25,0.749582916666667,1.3182110155383253,2.627095066344068,0.0,12.0,120000.0,20000.0,1.0,3.0,0
61.0,7801,0.8469945355191256,1.519808743169399,12.5,12.0,120000.0,20000.0,2.0,1.0,0,0.25,0.749332916666667,1.3182110155383253,2.627095066344068,12.5,12.0,120000.0,20000.0,3.0,1.0,0
61.0,8803,0.8469945355191256,1.519808743169399,12.5,12.0,120000.0,20000.0,2.0,5.0,0,0.25,0.749332916666667,1.3182110155383253,2.627095066344068,12.5,12.0,120000.0,20000.0,2.0,4.0,0
59.0,11800,0.8192090395480226,1.182909604519774,0.0,12.0,120000.0,0.0,0.0,2.0,1,0.3333333333333333,0.62475,1.4215686274509804,2.8492647058823524,0.0,12.0,120000.0,0.0,0.0,2.0,0
59.0,10810,0.8192090395480226,1.182909604519774,0.0,12.0,120000.0,0.0,0.0,6.0,1,0.3333333333333333,0.625,1.4215686274509804,2.8492647058823524,0.0,12.0,120000.0,0.0,0.0,6.0,0
63.0,11802,0.873015873015873,1.9014550264550265,0.0,12.0,120000.0,0.0,0.0,2.0,2,0.3333333333333333,0.7916666666666666,1.4215686274509804,2.8492647058823524,0.0,12.0,120000.0,0.0,0.0,2.0,0
64.0,11301,0.9895833333333333,2.1321614583333335,0.0,12.0,120000.0,0.0,0.0,2.0,2,0.3333333333333333,0.8333333333333334,1.4215686274509804,2.8492647058823524,0.0,12.0,120000.0,0.0,0.0,3.0,0
60.0,3800,0.8611111111111112,1.3888888888888888,0.0,25.0,400000.0,0.0,0.0,6.0,1,0.3333333333333333,0.83975,1.4215686274509804,2.8492647058823524,0.0,25.0,400000.0,0.0,0.0,6.0,0
66.0,6304,1.2626262626262625,2.5252525252525255,12.5,12.0,120000.0,20000.0,2.0,7.0,3,0.25,0.9166666666666666,1.4215686274509804,2.8492647058823524,12.5,12.0,120000.0,20000.0,2.0,7.0,0
62.0,6302,0.8333333333333334,1.797715053763441,12.5,12.0,120000.0,20000.0,2.0,7.0,0,0.25,0.749582916666667,1.4213593949871006,2.8488453390905253,0.0,12.0,120000.0,20000.0,1.0,7.0,0
60.0,6301,0.8611111111111112,1.3888888888888888,12.5,12.0,120000.0,20000.0,2.0,7.0,2,0.25,0.625,1.5458937198067633,3.0797101449275366,0.0,12.0,120000.0,20000.0,1.0,6.0,0
61.0,10811,0.8469945355191256,1.519808743169399,0.0,12.0,120000.0,0.0,0.0,6.0,1,0.3333333333333333,0.6666666666666667,1.5458937198067633,3.0797101449275366,0.0,12.0,120000.0,0.0,0.0,6.0,0
64.0,9301,0.9895833333333333,2.1321614583333335,0.0,12.0,120000.0,0.0,0.0,2.0,2,0.3333333333333333,0.7916666666666666,1.5458937198067633,3.0797101449275366,0.0,12.0,120000.0,0.0,0.0,3.0,0
63.0,2007,0.873015873015873,1.9014550264550265,0.0,8.0,80000.0,0.0,0.0,5.0,3,0.3333333333333333,0.625,1.5458937198067633,3.0797101449275366,0.0,8.0,80000.0,0.0,0.0,5.0,0
64.0,12308,0.9895833333333333,2.1321614583333335,0.0,12.0,120000.0,0.0,0.0,4.0,2,0.3333333333333333,0.7916666666666666,1.5458937198067633,3.0797101449275366,0.0,12.0,120000.0,0.0,0.0,5.0,0
64.0,6303,0.9895833333333333,2.1321614583333335,12.5,12.0,120000.0,20000.0,2.0,7.0,2,0.25,0.7916666666666666,1.5458937198067633,3.0797101449275366,0.0,12.0,120000.0,20000.0,1.0,6.0,0
65.0,6810,1.205128205128205,2.243589743589743,12.5,12.0,120000.0,20000.0,2.0,3.0,2,0.25,0.8333333333333334,1.5458937198067633,3.0797101449275366,0.0,12.0,120000.0,20000.0,1.0,3.0,0
65.0,7803,1.205128205128205,2.243589743589743,25.0,12.0,120000.0,20000.0,3.0,1.0,2,0.25,0.8333333333333334,1.5458937198067633,3.0797101449275366,12.5,12.0,120000.0,20000.0,4.0,1.0,0
67.0,11804,1.3184079601990049,2.6274875621890548,0.0,12.0,120000.0,0.0,0.0,2.0,3,0.3333333333333333,0.9166666666666666,1.5458937198067633,3.0797101449275366,0.0,12.0,120000.0,0.0,0.0,2.0,0
65.0,1008,1.205128205128205,2.243589743589743,0.0,8.0,80000.0,0.0,0.0,0.0,2,0.5,0.6875,1.6428571428571428,3.110119047619048,0.0,8.0,80000.0,0.0,0.0,1.0,0
62.0,9300,0.8333333333333334,1.797715053763441,0.0,12.0,120000.0,0.0,0.0,2.0,2,0.3333333333333333,0.6666666666666667,1.6428571428571428,3.110119047619048,0.0,12.0,120000.0,0.0,0.0,3.0,0
66.0,9302,1.2626262626262625,2.5252525252525255,0.0,12.0,120000.0,0.0,0.0,2.0,3,0.3333333333333333,0.8333333333333334,1.6428571428571428,3.110119047619048,0.0,12.0,120000.0,0.0,0.0,3.0,0
66.0,9804,1.2626262626262625,2.5252525252525255,0.0,12.0,120000.0,0.0,0.0,7.0,2,0.3333333333333333,0.8333333333333334,1.6428571428571428,3.110119047619048,0.0,12.0,120000.0,0.0,0.0,7.0,0
66.0,12309,1.2626262626262625,2.5252525252525255,0.0,12.0,120000.0,0.0,0.0,4.0,1,0.3333333333333333,0.8333333333333334,1.6428571428571428,3.110119047619048,0.0,12.0,120000.0,0.0,0.0,5.0,0
67.0,1009,1.3184079601990049,2.6274875621890548,0.0,8.0,80000.0,0.0,0.0,0.0,2,0.5,0.8125,1.6428571428571428,3.110119047619048,0.0,8.0,80000.0,0.0,0.0,1.0,0
63.0,1007,0.873015873015873,1.9014550264550265,0.0,8.0,80000.0,0.0,0.0,0.0,3,0.5,0.5625,1.6428571428571428,3.110119047619048,0.0,8.0,80000.0,0.0,0.0,1.0,0
64.0,5802,0.9895833333333333,2.1321614583333335,0.0,12.0,120000.0,20000.0,1.0,3.0,1,0.25,0.74975,1.6428571428571428,3.110119047619048,12.5,12.0,120000.0,20000.0,2.0,4.0,0
50.0,3002,0.2,0.5833333333333334,12.5,25.0,400000.0,20000.0,3.0,5.0,0,0.25,0.5992998000000002,1.6426222478756964,3.10967436418497,25.0,25.0,400000.0,20000.0,3.0,5.0,0
66.0,2502,1.2626262626262625,2.5252525252525255,12.5,8.0,80000.0,20000.0,2.0,3.0,0,0.25,0.7488743750000004,1.6426222478756964,3.10967436418497,25.0,8.0,80000.0,20000.0,3.0,3.0,0
63.0,10308,0.873015873015873,1.9014550264550265,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.6666666666666667,1.9014084507042253,3.095657276995305,0.0,12.0,120000.0,0.0,0.0,5.0,0
65.0,7300,1.205128205128205,2.243589743589743,0.0,12.0,120000.0,20000.0,2.0,3.0,2,0.25,0.75,1.9014084507042253,3.095657276995305,25.0,12.0,120000.0,20000.0,3.0,3.0,0
68.0,11303,1.4215686274509804,2.8492647058823524,0.0,12.0,120000.0,0.0,0.0,3.0,3,0.3333333333333333,0.875,1.9014084507042253,3.095657276995305,0.0,12.0,120000.0,0.0,0.0,3.0,0
67.0,6811,1.3184079601990049,2.6274875621890548,12.5,12.0,120000.0,20000.0,2.0,3.0,1,0.25,0.8333333333333334,1.9014084507042253,3.095657276995305,12.5,12.0,120000.0,20000.0,2.0,3.0,0
68.0,2503,1.4215686274509804,2.8492647058823524,25.0,8.0,80000.0,20000.0,3.0,3.0,2,0.25,0.8125,1.9014084507042253,3.095657276995305,25.0,8.0,80000.0,20000.0,3.0,3.0,0
69.0,13303,1.5458937198067633,3.0797101449275366,0.0,12.0,120000.0,0.0,0.0,4.0,3,0.3333333333333333,0.9166666666666666,1.9014084507042253,3.095657276995305,0.0,12.0,120000.0,0.0,0.0,4.0,0
69.0,7302,1.5458937198067633,3.0797101449275366,25.0,12.0,120000.0,20000.0,3.0,3.0,3,0.25,0.9166666666666666,1.9014084507042253,3.095657276995305,25.0,12.0,120000.0,20000.0,3.0,3.0,0
65.0,8805,1.205128205128205,2.243589743589743,12.5,12.0,120000.0,20000.0,2.0,4.0,0,0.25,0.749582916666667,1.9011404166820987,3.095220894443849,0.0,12.0,120000.0,20000.0,1.0,4.0,0
48.0,5401,0.20833333333333334,0.4774305555555556,0.0,25.0,400000.0,0.0,0.0,3.0,2,0.3333333333333333,0.52,2.1527777777777777,3.1394675925925926,0.0,25.0,400000.0,0.0,0.0,3.0,0
63.0,6809,0.873015873015873,1.9014550264550265,25.0,12.0,120000.0,20000.0,3.0,2.0,2,0.25,0.623,2.1527777777777777,3.1394675925925926,25.0,12.0,120000.0,20000.0,3.0,3.0,0
65.0,10813,1.205128205128205,2.243589743589743,0.0,12.0,120000.0,0.0,0.0,6.0,1,0.3333333333333333,0.7083333333333333,2.1527777777777777,3.1394675925925926,0.0,12.0,120000.0,0.0,0.0,6.0,0
64.0,2501,0.9895833333333333,2.1321614583333335,25.0,8.0,80000.0,20000.0,3.0,3.0,2,0.25,0.5,2.1527777777777777,3.1394675925925926,25.0,8.0,80000.0,20000.0,4.0,3.0,0
67.0,10310,1.3184079601990049,2.6274875621890548,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.7916666666666666,2.1527777777777777,3.1394675925925926,0.0,12.0,120000.0,0.0,0.0,5.0,0
68.0,6305,1.4215686274509804,2.8492647058823524,12.5,12.0,120000.0,20000.0,2.0,7.0,3,0.25,0.8333333333333334,2.1527777777777777,3.1394675925925926,0.0,12.0,120000.0,20000.0,1.0,6.0,0
68.0,5804,1.4215686274509804,2.8492647058823524,25.0,12.0,120000.0,20000.0,3.0,4.0,2,0.25,0.8333333333333334,2.1527777777777777,3.1394675925925926,12.5,12.0,120000.0,20000.0,2.0,4.0,0
67.0,2009,1.3184079601990049,2.6274875621890548,0.0,8.0,80000.0,0.0,0.0,5.0,2,0.3333333333333333,0.6875,2.1527777777777777,3.1394675925925926,0.0,8.0,80000.0,0.0,0.0,5.0,0
68.0,9805,1.4215686274509804,2.8492647058823524,0.0,12.0,120000.0,0.0,0.0,7.0,3,0.3333333333333333,0.8333333333333334,2.1527777777777777,3.1394675925925926,0.0,12.0,120000.0,0.0,0.0,7.0,0
69.0,7805,1.5458937198067633,3.0797101449275366,12.5,12.0,120000.0,20000.0,4.0,1.0,3,0.25,0.875,2.1527777777777777,3.1394675925925926,37.5,12.0,120000.0,20000.0,4.0,1.0,0
52.0,5000,0.2564102564102564,0.6610576923076923,0.0,25.0,400000.0,20000.0,1.0,2.0,1,0.25,0.5995,2.1527777777777777,3.1394675925925926,25.0,25.0,400000.0,20000.0,3.0,3.0,0
66.0,5803,1.2626262626262625,2.5252525252525255,12.5,12.0,120000.0,20000.0,2.0,3.0,0,0.25,0.749582916666667,2.152478523471945,3.1390311800632533,0.0,12.0,120000.0,20000.0,1.0,4.0,0
64.0,9803,0.9895833333333333,2.1321614583333335,0.0,12.0,120000.0,0.0,0.0,7.0,2,0.3333333333333333,0.623,2.3972602739726026,3.0964611872146115,0.0,12.0,120000.0,0.0,0.0,7.0,0
63.0,3801,0.873015873015873,1.9014550264550265,0.0,25.0,400000.0,0.0,0.0,6.0,1,0.3333333333333333,0.8,2.3972602739726026,3.0964611872146115,0.0,25.0,400000.0,0.0,0.0,6.0,0
68.0,12310,1.4215686274509804,2.8492647058823524,0.0,12.0,120000.0,0.0,0.0,5.0,3,0.3333333333333333,0.7916666666666666,2.3972602739726026,3.0964611872146115,0.0,12.0,120000.0,0.0,0.0,5.0,0
66.0,11302,1.2626262626262625,2.5252525252525255,0.0,12.0,120000.0,0.0,0.0,2.0,2,0.3333333333333333,0.7083333333333333,2.3972602739726026,3.0964611872146115,0.0,12.0,120000.0,0.0,0.0,3.0,0
70.0,6306,1.6428571428571428,3.110119047619048,0.0,12.0,120000.0,20000.0,1.0,6.0,3,0.25,0.875,2.3972602739726026,3.0964611872146115,0.0,12.0,120000.0,20000.0,1.0,4.0,0
69.0,10815,1.5458937198067633,3.0797101449275366,0.0,12.0,120000.0,0.0,0.0,6.0,1,0.3333333333333333,0.8333333333333334,2.3972602739726026,3.0964611872146115,0.0,12.0,120000.0,0.0,0.0,5.0,0
